ID,RA,DEC,HEALPixels
4460,334.70342219,44.99990000,13919 13939 13940 13941 13942 13943 13945 13948 14088 14090 14112
4461,340.32842219,44.99990000,13743 13752 13754 14083 14084 14085 14086 14087 14089 14091 14092 14096
4462,345.95342219,44.99990000,13727 13747 13748 13749 13750 13751 13753 13755 13756 13770 13792
4463,351.57842219,44.99990000,13679 13763 13764 13765 13766 13767 13768 13769 13771 13772
4464,357.20342219,44.99990000,13663 13683 13684 13685 13686 13687 13688 13689 13690 13691 13692 13776
4465,0.00000000,46.99990000,2749 2750 2751 2792 13693 13694 13695 13780
4466,5.80645161,46.99990000,2765 2766 2767 2776 2785 2786 2787 2788
4467,11.61290323,46.99990000,2686 2687 2769 2770 2771 2772
4468,17.41935484,46.99990000,2685 2830 2831 2849 2850 2851 2852 2856
4469,23.22580645,46.99990000,2494 2495 2829 2833 2834 2835 2836 2840
4470,29.03225806,46.99990000,2493 2510 2529 2530 2531 2532 2536
4471,34.83870968,46.99990000,2509 2511 2513 2514 2515 2516 2520
4472,40.64516129,46.99990000,2429 2430 2431 3105 3106 3107 3108 3112
4473,46.45161290,46.99990000,3085 3086 3087 3089 3090 3091 3096
4474,52.25806452,46.99990000,1725 1726 1727 1761 1762 1763 1768 3092
4475,58.06451613,46.99990000,1741 1742 1743 1746 1747 1752 1764
4476,63.87096774,46.99990000,1661 1662 1663 1745 1748 1826 1832
4477,69.67741935,46.99990000,1805 1806 1807 1810 1816 1825 1827 1828
4478,75.48387097,46.99990000,1469 1470 1471 1506 1512 1809 1811 1812
4479,81.29032258,46.99990000,1485 1486 1487 1505 1507 1508
4480,87.09677419,46.99990000,1405 1406 1407 1489 1490 1491 1492 1496
4481,92.90322581,46.99990000,6845 6846 6847 6881 6882 6883 6884 6888
4482,98.70967742,46.99990000,6861 6862 6863 6866 6867 6872
4483,104.51612903,46.99990000,6781 6782 6783 6865 6868 6946 6947 6952
4484,110.32258065,46.99990000,6925 6926 6927 6930 6931 6936 6945 6948
4485,116.12903226,46.99990000,6589 6590 6591 6626 6632 6929 6932
4486,121.93548387,46.99990000,6605 6606 6607 6616 6625 6627 6628
4487,127.74193548,46.99990000,6525 6526 6527 6609 6610 6611 6612 7208
4488,133.54838710,46.99990000,7181 7182 7183 7201 7202 7203 7204
4489,139.35483871,46.99990000,5821 5822 5823 7185 7186 7187 7188 7192
4490,145.16129032,46.99990000,5838 5839 5857 5858 5859 5860 5864
4491,150.96774194,46.99990000,5758 5837 5841 5842 5843 5844 5848
4492,156.77419355,46.99990000,5757 5759 5902 5921 5922 5923 5924 5928
4493,162.58064516,46.99990000,5566 5901 5903 5905 5906 5907 5908 5912
4494,168.38709677,46.99990000,5565 5567 5601 5602 5603 5608
4495,174.19354839,46.99990000,5581 5582 5583 5585 5586 5587 5592 5604
4496,180.00000000,46.99990000,5501 5502 5503 5588 10941 10942 10943 10984
4497,185.80645161,46.99990000,10957 10958 10959 10968 10977 10978 10979 10980
4498,191.61290323,46.99990000,10878 10879 10961 10962 10963 10964
4499,197.41935484,46.99990000,10877 11022 11023 11041 11042 11043 11044 11048
4500,203.22580645,46.99990000,10686 10687 11021 11025 11026 11027 11028 11032
4501,209.03225806,46.99990000,10685 10702 10721 10722 10723 10724 10728
4502,214.83870968,46.99990000,10701 10703 10705 10706 10707 10708 10712
4503,220.64516129,46.99990000,10621 10622 10623 11297 11298 11299 11300 11304
4504,226.45161290,46.99990000,11277 11278 11279 11281 11282 11283 11288
4505,232.25806452,46.99990000,9917 9918 9919 9953 9954 9955 9960 11284
4506,238.06451613,46.99990000,9933 9934 9935 9938 9939 9944 9956
4507,243.87096774,46.99990000,9853 9854 9855 9937 9940 10018 10024
4508,249.67741935,46.99990000,9997 9998 9999 10002 10008 10017 10019 10020
4509,255.48387097,46.99990000,9661 9662 9663 9698 9704 10001 10003 10004
4510,261.29032258,46.99990000,9677 9678 9679 9697 9699 9700
4511,267.09677419,46.99990000,9597 9598 9599 9681 9682 9683 9684 9688
4512,272.90322581,46.99990000,15037 15038 15039 15073 15074 15075 15076 15080
4513,278.70967742,46.99990000,15053 15054 15055 15058 15059 15064
4514,284.51612903,46.99990000,14973 14974 14975 15057 15060 15138 15139 15144
4515,290.32258065,46.99990000,15117 15118 15119 15122 15123 15128 15137 15140
4516,296.12903226,46.99990000,14781 14782 14783 14818 14824 15121 15124
4517,301.93548387,46.99990000,14797 14798 14799 14808 14817 14819 14820
4518,307.74193548,46.99990000,14717 14718 14719 14801 14802 14803 14804 15400
4519,313.54838710,46.99990000,15373 15374 15375 15393 15394 15395 15396
4520,319.35483871,46.99990000,14013 14014 14015 15377 15378 15379 15380 15384
4521,325.16129032,46.99990000,14030 14031 14049 14050 14051 14052 14056
4522,330.96774194,46.99990000,13950 14029 14033 14034 14035 14036 14040
4523,336.77419355,46.99990000,13949 13951 14094 14113 14114 14115 14116 14120
4524,342.58064516,46.99990000,13758 14093 14095 14097 14098 14099 14100 14104
4525,348.38709677,46.99990000,13757 13759 13793 13794 13795 13800
4526,354.19354839,46.99990000,13773 13774 13775 13777 13778 13779 13784 13796
4527,3.04850005,48.99990000,2789 2790 2791 2793 2794 2795 2796 2797 2798 2800 2801 2802
4528,9.04850005,48.99990000,2774 2775 2777 2778 2779 2780 2781 2782 2946
4529,15.04850005,48.99990000,2773 2854 2855 2857 2858 2859 2860 2861 2862 2866 2944 2945
4530,21.04850005,48.99990000,2838 2839 2841 2842 2843 2844 2845 2846 2853 2864 2865
4531,27.04850005,48.99990000,2534 2537 2538 2539 2540 2541 2542 2837 2880 2881 2882
4532,33.04850005,48.99990000,2521 2522 2523 2524 2525 2526 2533 2535 2544 2545 2546
4533,39.04850005,48.99990000,2517 2518 2519 3113 3114 3115 3116 3118 3200 3201 3202
4534,45.04850005,48.99990000,3097 3098 3099 3102 3109 3110 3111 3117 3120 3121 3122
4535,51.04850005,48.99990000,1769 1770 1771 3093 3094 3095 3100 3101 3136 3137 3138
4536,57.04850005,48.99990000,1754 1755 1765 1766 1767 1772 1773 1774 1776 1777 1778
4537,63.04850005,48.99990000,1749 1750 1751 1753 1756 1757 1758 1834 1920 1921 1922
4538,69.04850005,48.99990000,1818 1829 1830 1831 1833 1835 1836 1837 1838 1840 1842
4539,75.04850005,48.99990000,1514 1813 1814 1815 1817 1819 1820 1821 1822 1841 1856 1858
4540,81.04850005,48.99990000,1509 1510 1511 1513 1515 1516 1517 1518 1857
4541,87.04850005,48.99990000,1493 1494 1495 1497 1498 1499 1500 1501 1502 1520 1521 1522
4542,93.04850005,48.99990000,6885 6886 6887 6889 6890 6891 6892 6893 6894 6896 6897 6898
4543,99.04850005,48.99990000,6870 6871 6873 6874 6875 6876 6877 6878 7042
4544,105.04850005,48.99990000,6869 6950 6951 6953 6954 6955 6956 6957 6958 6962 7040 7041
4545,111.04850005,48.99990000,6934 6935 6937 6938 6939 6940 6941 6942 6949 6960 6961
4546,117.04850005,48.99990000,6630 6633 6634 6635 6636 6637 6638 6933 6976 6977 6978
4547,123.04850005,48.99990000,6617 6618 6619 6620 6621 6622 6629 6631 6640 6641 6642
4548,129.04850005,48.99990000,6613 6614 6615 7209 7210 7211 7212 7214 7296 7297 7298
4549,135.04850005,48.99990000,7193 7194 7195 7198 7205 7206 7207 7213 7216 7217 7218
4550,141.04850005,48.99990000,5865 5866 5867 7189 7190 7191 7196 7197 7232 7233 7234
4551,147.04850005,48.99990000,5850 5851 5861 5862 5863 5868 5869 5870 5872 5873 5874
4552,153.04850005,48.99990000,5845 5846 5847 5849 5852 5853 5854 5930 6016 6017 6018
4553,159.04850005,48.99990000,5914 5925 5926 5927 5929 5931 5932 5933 5934 5936 5938
4554,165.04850005,48.99990000,5610 5909 5910 5911 5913 5915 5916 5917 5918 5937 5952 5954
4555,171.04850005,48.99990000,5605 5606 5607 5609 5611 5612 5613 5614 5953
4556,177.04850005,48.99990000,5589 5590 5591 5593 5594 5595 5596 5597 5598 5616 5617 5618
4557,183.04850005,48.99990000,10981 10982 10983 10985 10986 10987 10988 10989 10990 10992 10993 10994
4558,189.04850005,48.99990000,10966 10967 10969 10970 10971 10972 10973 10974 11138
4559,195.04850005,48.99990000,10965 11046 11047 11049 11050 11051 11052 11053 11054 11058 11136 11137
4560,201.04850005,48.99990000,11030 11031 11033 11034 11035 11036 11037 11038 11045 11056 11057
4561,207.04850005,48.99990000,10726 10729 10730 10731 10732 10733 10734 11029 11072 11073 11074
4562,213.04850005,48.99990000,10713 10714 10715 10716 10717 10718 10725 10727 10736 10737 10738
4563,219.04850005,48.99990000,10709 10710 10711 11305 11306 11307 11308 11310 11392 11393 11394
4564,225.04850005,48.99990000,11289 11290 11291 11294 11301 11302 11303 11309 11312 11313 11314
4565,231.04850005,48.99990000,9961 9962 9963 11285 11286 11287 11292 11293 11328 11329 11330
4566,237.04850005,48.99990000,9946 9947 9957 9958 9959 9964 9965 9966 9968 9969 9970
4567,243.04850005,48.99990000,9941 9942 9943 9945 9948 9949 9950 10026 10112 10113 10114
4568,249.04850005,48.99990000,10010 10021 10022 10023 10025 10027 10028 10029 10030 10032 10034
4569,255.04850005,48.99990000,9706 10005 10006 10007 10009 10011 10012 10013 10014 10033 10048 10050
4570,261.04850005,48.99990000,9701 9702 9703 9705 9707 9708 9709 9710 10049
4571,267.04850005,48.99990000,9685 9686 9687 9689 9690 9691 9692 9693 9694 9712 9713 9714
4572,273.04850005,48.99990000,15077 15078 15079 15081 15082 15083 15084 15085 15086 15088 15089 15090
4573,279.04850005,48.99990000,15062 15063 15065 15066 15067 15068 15069 15070 15234
4574,285.04850005,48.99990000,15061 15142 15143 15145 15146 15147 15148 15149 15150 15154 15232 15233
4575,291.04850005,48.99990000,15126 15127 15129 15130 15131 15132 15133 15134 15141 15152 15153
4576,297.04850005,48.99990000,14822 14825 14826 14827 14828 14829 14830 15125 15168 15169 15170
4577,303.04850005,48.99990000,14809 14810 14811 14812 14813 14814 14821 14823 14832 14833 14834
4578,309.04850005,48.99990000,14805 14806 14807 15401 15402 15403 15404 15406 15488 15489 15490
4579,315.04850005,48.99990000,15385 15386 15387 15390 15397 15398 15399 15405 15408 15409 15410
4580,321.04850005,48.99990000,14057 14058 14059 15381 15382 15383 15388 15389 15424 15425 15426
4581,327.04850005,48.99990000,14042 14043 14053 14054 14055 14060 14061 14062 14064 14065 14066
4582,333.04850005,48.99990000,14037 14038 14039 14041 14044 14045 14046 14122 14208 14209 14210
4583,339.04850005,48.99990000,14106 14117 14118 14119 14121 14123 14124 14125 14126 14128 14130
4584,345.04850005,48.99990000,13802 14101 14102 14103 14105 14107 14108 14109 14110 14129 14144 14146
4585,351.04850005,48.99990000,13797 13798 13799 13801 13803 13804 13805 13806 14145
4586,357.04850005,48.99990000,13781 13782 13783 13785 13786 13787 13788 13789 13790 13808 13809 13810
4587,0.00000000,50.99990000,2799 2808 2809 2810 13791 13812 13813 13814
4588,6.31578947,50.99990000,2783 2803 2804 2805 2806 2952 2954
4589,12.63157895,50.99990000,2863 2874 2947 2948 2949 2950 2953
4590,18.94736842,50.99990000,2847 2867 2868 2869 2870 2872 2873 2890
4591,25.26315789,50.99990000,2543 2883 2884 2885 2886 2888 2889
4592,31.57894737,50.99990000,2547 2548 2549 2550 2552 2553 2554
4593,37.89473684,50.99990000,2527 3203 3204 3205 3206 3208 3209 3210
4594,44.21052632,50.99990000,3119 3123 3124 3126 3128 3129 3130
4595,50.52631579,50.99990000,3103 3125 3139 3140 3142 3144 3145 3146
4596,56.84210526,50.99990000,1775 1779 1782 1784 1785 1786 3141
4597,63.15789474,50.99990000,1759 1780 1781 1923 1928 1929 1930
4598,69.47368421,50.99990000,1839 1843 1848 1849 1850 1924 1925 1926
4599,75.78947368,50.99990000,1823 1844 1845 1846 1864 1865 1866
4600,82.10526316,50.99990000,1519 1528 1530 1859 1860 1861 1862
4601,88.42105263,50.99990000,1503 1523 1524 1525 1526 1529 6895 6906
4602,94.73684211,50.99990000,6879 6899 6900 6901 6902 6904 6905 7050
4603,101.05263158,50.99990000,7043 7044 7045 7046 7048 7049
4604,107.36842105,50.99990000,6959 6963 6964 6965 6966 6968 6969 6970
4605,113.68421053,50.99990000,6943 6979 6980 6981 6982 6984 6985 6986
4606,120.00000000,50.99990000,6639 6643 6644 6646 6648 6649 6650
4607,126.31578947,50.99990000,6623 6645 7299 7302 7304 7305 7306 7328
4608,132.63157895,50.99990000,7215 7219 7224 7225 7226 7300 7301
4609,138.94736842,50.99990000,7199 7220 7221 7222 7235 7240 7241 7242
4610,145.26315789,50.99990000,5871 5880 5881 5882 7236 7237 7238
4611,151.57894737,50.99990000,5855 5875 5876 5877 5878 6024 6026
4612,157.89473684,50.99990000,5935 5944 5946 6019 6020 6021 6022 6025
4613,164.21052632,50.99990000,5919 5939 5940 5941 5942 5945 5960 5962
4614,170.52631579,50.99990000,5615 5955 5956 5957 5958 5961
4615,176.84210526,50.99990000,5599 5619 5620 5621 5622 5624 5625 5626
4616,183.15789474,50.99990000,10991 10995 10996 10997 10998 11000 11001 11002
4617,189.47368421,50.99990000,10975 11139 11142 11144 11145 11146
4618,195.78947368,50.99990000,11055 11059 11062 11064 11065 11066 11140 11141
4619,202.10526316,50.99990000,11039 11060 11061 11075 11078 11080 11081 11082
4620,208.42105263,50.99990000,10735 10739 10744 10745 10746 11076 11077
4621,214.73684211,50.99990000,10719 10740 10741 10742 11400 11401 11402
4622,221.05263158,50.99990000,11311 11320 11321 11322 11395 11396 11397 11398
4623,227.36842105,50.99990000,11295 11315 11316 11317 11318 11336 11338
4624,233.68421053,50.99990000,9967 9978 11331 11332 11333 11334 11337
4625,240.00000000,50.99990000,9951 9971 9972 9973 9974 9976 9977
4626,246.31578947,50.99990000,10031 10115 10116 10117 10118 10120 10121 10122
4627,252.63157895,50.99990000,10015 10035 10036 10037 10038 10040 10041 10042
4628,258.94736842,50.99990000,10051 10052 10054 10056 10057 10058
4629,265.26315789,50.99990000,9711 9715 9716 9718 9720 9721 9722 10053
4630,271.57894737,50.99990000,9695 9717 15087 15091 15094 15096 15097 15098
4631,277.89473684,50.99990000,15071 15092 15093 15235 15240 15241 15242
4632,284.21052632,50.99990000,15151 15160 15161 15162 15236 15237 15238
4633,290.52631579,50.99990000,15135 15155 15156 15157 15158 15176 15177 15178
4634,296.84210526,50.99990000,14831 14840 14842 15171 15172 15173 15174
4635,303.15789474,50.99990000,14815 14835 14836 14837 14838 14841 15498
4636,309.47368421,50.99990000,15407 15418 15491 15492 15493 15494 15496 15497
4637,315.78947368,50.99990000,15391 15411 15412 15413 15414 15416 15417
4638,322.10526316,50.99990000,14063 15427 15428 15429 15430 15432 15433 15434
4639,328.42105263,50.99990000,14067 14068 14069 14070 14072 14073 14074
4640,334.73684211,50.99990000,14047 14211 14212 14214 14216 14217 14218
4641,341.05263158,50.99990000,14127 14131 14132 14134 14136 14137 14138 14213
4642,347.36842105,50.99990000,14111 14133 14147 14150 14152 14153 14154
4643,353.68421053,50.99990000,13807 13811 13816 13817 13818 14148 14149
4644,3.32327259,52.99990000,2807 2811 2812 2813 2814 2815 2976 2977 2978 2979 2980 2984
4645,9.86872713,52.99990000,2951 2955 2956 2957 2958 2959 2962 2963 2968
4646,16.41418168,52.99990000,2871 2875 2876 2877 2878 2879 2914 2915 2920 2960 2961 2964
4647,22.95963622,52.99990000,2887 2891 2892 2893 2894 2895 2898 2904 2912 2913 2916
4648,29.50509077,52.99990000,2551 2555 2556 2557 2558 2559 2896 2897 2899 2900 3240
4649,36.05054531,52.99990000,3211 3212 3213 3214 3215 3232 3233 3234 3235 3236
4650,42.59599986,52.99990000,3131 3132 3134 3135 3207 3216 3217 3218 3219 3220 3224
4651,49.14145440,52.99990000,3127 3133 3147 3148 3150 3151 3168 3169 3170 3171 3172 3176
4652,55.68690895,52.99990000,1787 1790 3143 3149 3152 3153 3154 3155 3156 3160
4653,62.23236349,52.99990000,1783 1788 1789 1791 1931 1952 1953 1954 1955 1956 1960
4654,68.77781804,52.99990000,1851 1927 1932 1933 1934 1935 1936 1937 1938 1939 1944
4655,75.32327259,52.99990000,1847 1852 1853 1854 1855 1867 1888 1889 1890 1891 1896 1940
4656,81.86872713,52.99990000,1863 1868 1869 1870 1871 1872 1874 1880 1892
4657,88.41418168,52.99990000,1527 1531 1532 1533 1534 1535 1873 1875 1876 6907 6910 6911
4658,94.95963622,52.99990000,6903 6908 6909 7051 7054 7072 7073 7074 7075 7076 7080
4659,101.50509077,52.99990000,7047 7052 7053 7055 7056 7057 7058 7059 7060 7064
4660,108.05054531,52.99990000,6967 6971 6972 6973 6974 6975 7008 7009 7010 7011 7012 7016
4661,114.59599986,52.99990000,6983 6987 6988 6989 6990 6991 6992 6994 6995 7000
4662,121.14145440,52.99990000,6647 6651 6652 6653 6654 6655 6993 6996 7330 7331 7336
4663,127.68690895,52.99990000,7303 7307 7308 7309 7310 7311 7314 7320 7329 7332
4664,134.23236349,52.99990000,7223 7227 7228 7229 7230 7231 7272 7312 7313 7315 7316
4665,140.77781804,52.99990000,7239 7243 7244 7245 7246 7247 7264 7265 7266 7267 7268
4666,147.32327259,52.99990000,5883 5884 5885 5886 5887 7248 7249 7250 7251 7252 7256
4667,153.86872713,52.99990000,5879 6027 6028 6030 6031 6048 6049 6050 6051 6052 6056
4668,160.41418168,52.99990000,5947 5948 5950 6023 6029 6032 6033 6034 6035 6036 6040
4669,166.95963622,52.99990000,5943 5949 5951 5963 5966 5984 5985 5986 5987 5988 5992
4670,173.50509077,52.99990000,5627 5959 5964 5965 5967 5968 5969 5970 5971 5976
4671,180.05054531,52.99990000,5623 5628 5629 5630 5631 5972 11003 11004 11005 11006 11007 11176
4672,186.59599986,52.99990000,10999 11147 11148 11150 11151 11168 11169 11170 11171 11172
4673,193.14145440,52.99990000,11067 11070 11071 11143 11149 11152 11153 11154 11155 11156 11160
4674,199.68690895,52.99990000,11063 11068 11069 11083 11086 11087 11104 11105 11106 11107 11108 11112
4675,206.23236349,52.99990000,10747 11079 11084 11085 11088 11089 11090 11091 11092 11096
4676,212.77781804,52.99990000,10743 10748 10749 10750 10751 11424 11425 11426 11427 11428 11432
4677,219.32327259,52.99990000,11399 11403 11404 11405 11406 11407 11408 11409 11410 11411 11416
4678,225.86872713,52.99990000,11319 11323 11324 11325 11326 11327 11360 11362 11363 11368 11412
4679,232.41418168,52.99990000,11335 11339 11340 11341 11342 11343 11344 11346 11352 11361 11364
4680,238.95963622,52.99990000,9975 9979 9980 9981 9982 9983 10146 10152 11345 11347 11348
4681,245.50509077,52.99990000,10119 10123 10124 10125 10126 10127 10144 10145 10147 10148
4682,252.05054531,52.99990000,10039 10043 10044 10045 10046 10047 10128 10129 10130 10131 10132 10136
4683,258.59599986,52.99990000,10059 10060 10062 10063 10080 10081 10082 10083 10084 10088
4684,265.14145440,52.99990000,9723 9724 9726 10055 10061 10064 10065 10066 10067 10068 10072
4685,271.68690895,52.99990000,9719 9725 9727 15095 15099 15100 15101 15102 15103 15266 15267 15272
4686,278.23236349,52.99990000,15239 15243 15244 15245 15246 15247 15256 15264 15265 15268
4687,284.77781804,52.99990000,15163 15164 15165 15166 15167 15208 15248 15249 15250 15251 15252
4688,291.32327259,52.99990000,15159 15179 15180 15181 15182 15183 15200 15201 15202 15203 15204
4689,297.86872713,52.99990000,14843 14844 14846 14847 15175 15184 15185 15186 15187 15188 15192
4690,304.41418168,52.99990000,14839 14845 15499 15502 15503 15520 15521 15522 15523 15524 15528
4691,310.95963622,52.99990000,15419 15422 15495 15500 15501 15504 15505 15506 15507 15508 15512
4692,317.50509077,52.99990000,15415 15420 15421 15423 15435 15456 15457 15458 15459 15460 15464
